timestamp,temperature_C,humidity_percent,cloud_cover_percent,solar_irradiance_Wm2,wind_speed_ms,solar_normalize,hour,minute,dayofyear,lgb_predicted
2025-01-01 15:45:00,26.35,86.0,100.0,167.25,13.025,147.4,15,45,1,297.5996971355131
2025-01-01 16:00:00,26.2,87.0,100.0,152.0,13.6,156.2,16,0,1,207.16526610858486
2025-01-01 16:15:00,26.025,87.75,100.0,119.75,12.875,156.05,16,15,1,181.02792952675375
2025-01-01 16:30:00,25.85,88.5,100.0,87.5,12.15,85.9,16,30,1,153.90962506230593
2025-01-01 16:45:00,25.675,89.25,100.0,55.25,11.425,53.45,16,45,1,113.45529378924378
2025-01-01 17:00:00,25.5,90.0,100.0,23.0,10.7,27.4,17,0,1,35.05902689115956
2025-01-01 17:15:00,25.225,91.25,100.0,17.75,10.175,6.85,17,15,1,35.05902689115956
2025-01-01 17:30:00,24.95,92.5,100.0,12.5,9.65,1.1,17,30,1,12.479737483698063
2025-01-01 17:45:00,24.675,93.75,100.0,7.25,9.125,0.75,17,45,1,12.479737483698063
2025-01-01 18:00:00,24.4,95.0,100.0,2.0,8.6,0.05,18,0,1,7.549591510647881
2025-01-01 18:15:00,24.35,95.25,100.0,1.5,8.15,0.0,18,15,1,7.549591510647881
2025-01-01 18:30:00,24.3,95.5,100.0,1.0,7.7,0.0,18,30,1,7.549591510647881
2025-01-01 18:45:00,24.25,95.75,100.0,0.5,7.25,0.0,18,45,1,7.549591510647881
2025-01-01 19:00:00,24.2,96.0,100.0,0.0,6.8,0.0,19,0,1,0.0
2025-01-01 19:15:00,24.15,96.0,99.75,0.0,7.675,0.0,19,15,1,0.0
2025-01-01 19:30:00,24.1,96.0,99.5,0.0,8.55,0.0,19,30,1,0.0
2025-01-01 19:45:00,24.05,96.0,99.25,0.0,9.425,0.0,19,45,1,0.0
2025-01-01 20:00:00,24.0,96.0,99.0,0.0,10.3,0.0,20,0,1,0.0
2025-01-01 20:15:00,24.025,95.5,99.0,0.0,10.05,0.0,20,15,1,0.0
2025-01-01 20:30:00,24.05,95.0,99.0,0.0,9.8,0.0,20,30,1,0.0
2025-01-01 20:45:00,24.075,94.5,99.0,0.0,9.55,0.0,20,45,1,0.0
2025-01-01 21:00:00,24.1,94.0,99.0,0.0,9.3,0.0,21,0,1,0.0
2025-01-01 21:15:00,24.1,93.75,92.25,0.0,9.6,0.0,21,15,1,0.0
2025-01-01 21:30:00,24.1,93.5,85.5,0.0,9.9,0.0,21,30,1,0.0
2025-01-01 21:45:00,24.1,93.25,78.75,0.0,10.2,0.0,21,45,1,0.0
2025-01-01 22:00:00,24.1,93.0,72.0,0.0,10.5,0.0,22,0,1,0.0
2025-01-01 22:15:00,24.025,92.75,78.75,0.0,11.0,0.0,22,15,1,0.0
2025-01-01 22:30:00,23.95,92.5,85.5,0.0,11.5,0.0,22,30,1,0.0
2025-01-01 22:45:00,23.875,92.25,92.25,0.0,12.0,0.0,22,45,1,0.0
2025-01-01 23:00:00,23.8,92.0,99.0,0.0,12.5,0.0,23,0,1,0.0
2025-01-01 23:15:00,23.8,91.75,99.25,0.0,12.125,0.0,23,15,1,0.0
2025-01-01 23:30:00,23.8,91.5,99.5,0.0,11.75,0.0,23,30,1,0.0
2025-01-01 23:45:00,23.8,91.25,99.75,0.0,11.375,0.0,23,45,1,0.0
2025-01-02 00:00:00,23.8,91.0,100.0,0.0,11.0,0.0,0,0,2,0.0
2025-01-02 00:15:00,23.8,91.0,99.75,0.0,11.225,0.0,0,15,2,0.0
2025-01-02 00:30:00,23.8,91.0,99.5,0.0,11.45,0.0,0,30,2,0.0
2025-01-02 00:45:00,23.8,91.0,99.25,0.0,11.675,0.0,0,45,2,0.0
2025-01-02 01:00:00,23.8,91.0,99.0,0.0,11.9,0.0,1,0,2,0.0
2025-01-02 01:15:00,23.75,91.0,99.25,0.0,11.9,0.0,1,15,2,0.0
2025-01-02 01:30:00,23.7,91.0,99.5,0.0,11.9,0.0,1,30,2,0.0
2025-01-02 01:45:00,23.65,91.0,99.75,0.0,11.9,0.0,1,45,2,0.0
2025-01-02 02:00:00,23.6,91.0,100.0,0.0,11.9,0.0,2,0,2,0.0
2025-01-02 02:15:00,23.575,91.0,100.0,0.0,12.5,0.0,2,15,2,0.0
2025-01-02 02:30:00,23.55,91.0,100.0,0.0,13.1,0.0,2,30,2,0.0
2025-01-02 02:45:00,23.525,91.0,100.0,0.0,13.7,0.0,2,45,2,0.0
2025-01-02 03:00:00,23.5,91.0,100.0,0.0,14.3,0.0,3,0,2,0.0
2025-01-02 03:15:00,23.5,91.0,100.0,0.0,14.525,0.0,3,15,2,0.0
2025-01-02 03:30:00,23.5,91.0,100.0,0.0,14.75,0.0,3,30,2,0.0
2025-01-02 03:45:00,23.5,91.0,100.0,0.0,14.975,0.0,3,45,2,0.0
2025-01-02 04:00:00,23.5,91.0,100.0,0.0,15.2,0.0,4,0,2,0.0
2025-01-02 04:15:00,23.525,90.75,100.0,0.0,15.6,0.0,4,15,2,0.0
2025-01-02 04:30:00,23.55,90.5,100.0,0.0,16.0,0.0,4,30,2,0.0
2025-01-02 04:45:00,23.575,90.25,100.0,0.0,16.4,0.0,4,45,2,0.0
2025-01-02 05:00:00,23.6,90.0,100.0,0.0,16.8,0.0,5,0,2,0.0
2025-01-02 05:15:00,23.575,90.0,100.0,0.0,15.975,0.0,5,15,2,0.0
2025-01-02 05:30:00,23.55,90.0,100.0,0.0,15.15,0.0,5,30,2,0.0
2025-01-02 05:45:00,23.525,90.0,100.0,0.0,14.325,0.0,5,45,2,0.0
2025-01-02 06:00:00,23.5,90.0,100.0,0.0,13.5,0.0,6,0,2,0.0
2025-01-02 06:15:00,23.625,89.5,100.0,8.75,13.6,0.0,6,15,2,13.06510273595415
2025-01-02 06:30:00,23.75,89.0,100.0,17.5,13.7,0.0,6,30,2,29.59526970211571
2025-01-02 06:45:00,23.875,88.5,100.0,26.25,13.8,0.55,6,45,2,29.59526970211571
2025-01-02 07:00:00,24.0,88.0,100.0,35.0,13.9,14.3,7,0,2,55.88837416015408
2025-01-02 07:15:00,24.25,87.25,100.0,72.0,13.45,41.15,7,15,2,118.61871946633345
2025-01-02 07:30:00,24.5,86.5,100.0,109.0,13.0,80.4,7,30,2,158.3718148850424
2025-01-02 07:45:00,24.75,85.75,100.0,146.0,12.55,129.05,7,45,2,169.59839214824348
2025-01-02 08:00:00,25.0,85.0,100.0,183.0,12.1,186.4,8,0,2,276.20702317464844
2025-01-02 08:15:00,25.2,84.25,100.0,208.0,11.8,246.15,8,15,2,289.41434065276655
2025-01-02 08:30:00,25.4,83.5,100.0,233.0,11.5,302.85,8,30,2,318.9026488642584
2025-01-02 08:45:00,25.6,82.75,100.0,258.0,11.2,322.25,8,45,2,349.4471420775359
2025-01-02 09:00:00,25.8,82.0,100.0,283.0,10.9,322.85,9,0,2,451.15246106445846
2025-01-02 09:15:00,25.725,82.75,100.0,246.0,9.875,324.85,9,15,2,454.84683904057954
2025-01-02 09:30:00,25.65,83.5,100.0,209.0,8.85,342.4,9,30,2,440.14248667581796
2025-01-02 09:45:00,25.575,84.25,100.0,172.0,7.825,388.15,9,45,2,451.50701805500245
2025-01-02 10:00:00,25.5,85.0,100.0,135.0,6.8,428.0,10,0,2,494.03851453972806
2025-01-02 10:15:00,25.675,84.25,100.0,144.0,6.925,474.15,10,15,2,494.03851453972806
2025-01-02 10:30:00,25.85,83.5,100.0,153.0,7.05,406.2,10,30,2,536.659723505756
2025-01-02 10:45:00,26.025,82.75,100.0,162.0,7.175,395.65,10,45,2,515.5651940320397
2025-01-02 11:00:00,26.2,82.0,100.0,171.0,7.3,451.75,11,0,2,522.2278825471994
2025-01-02 11:15:00,26.475,80.5,100.0,210.5,6.875,626.15,11,15,2,555.5570986832303
2025-01-02 11:30:00,26.75,79.0,100.0,250.0,6.45,671.55,11,30,2,584.5924452284779
2025-01-02 11:45:00,27.025,77.5,100.0,289.5,6.025,740.35,11,45,2,605.8757403331972
2025-01-02 12:00:00,27.3,76.0,100.0,329.0,5.6,763.6,12,0,2,606.24824921361
2025-01-02 12:15:00,27.325,75.75,100.0,314.75,5.925,752.45,12,15,2,591.5545818730918
2025-01-02 12:30:00,27.35,75.5,100.0,300.5,6.25,819.9,12,30,2,610.0063830579948
2025-01-02 12:45:00,27.375,75.25,100.0,286.25,6.575,792.15,12,45,2,610.0063830579948
2025-01-02 13:00:00,27.4,75.0,100.0,272.0,6.9,715.3,13,0,2,602.614678498589
2025-01-02 13:15:00,27.325,75.25,100.0,256.5,6.925,499.35,13,15,2,577.9065150285563
2025-01-02 13:30:00,27.25,75.5,100.0,241.0,6.95,725.7,13,30,2,575.2222601118876
2025-01-02 13:45:00,27.175,75.75,100.0,225.5,6.975,731.95,13,45,2,556.4952988396494
2025-01-02 14:00:00,27.1,76.0,100.0,210.0,7.0,678.05,14,0,2,453.30287981393644
2025-01-02 14:15:00,26.825,78.75,100.0,180.25,6.85,511.05,14,15,2,429.44192527113177
2025-01-02 14:30:00,26.55,81.5,100.0,150.5,6.7,571.25,14,30,2,431.54195716029193
2025-01-02 14:45:00,26.275,84.25,100.0,120.75,6.55,573.2,14,45,2,385.9965801547947
2025-01-02 15:00:00,26.0,87.0,100.0,91.0,6.4,692.8,15,0,2,309.1579205838905
2025-01-02 15:15:00,25.95,87.5,100.0,86.25,5.65,672.0,15,15,2,305.63145442902044
2025-01-02 15:30:00,25.9,88.0,100.0,81.5,4.9,621.7,15,30,2,264.3356514493627
2025-01-02 15:45:00,25.85,88.5,100.0,76.75,4.15,627.05,15,45,2,254.99071116026772
2025-01-02 16:00:00,25.8,89.0,100.0,72.0,3.4,592.1,16,0,2,193.11437608038287
2025-01-02 16:15:00,25.625,90.25,100.0,59.75,2.825,532.0,16,15,2,172.94000075949432
2025-01-02 16:30:00,25.45,91.5,100.0,47.5,2.25,475.45,16,30,2,145.55247955412128
2025-01-02 16:45:00,25.275,92.75,100.0,35.25,1.675,408.75,16,45,2,145.55247955412128
2025-01-02 17:00:00,25.1,94.0,100.0,23.0,1.1,379.9,17,0,2,50.64185640689636
2025-01-02 17:15:00,25.275,90.25,100.0,20.0,3.425,334.0,17,15,2,39.24999702295906
2025-01-02 17:30:00,25.45,86.5,100.0,17.0,5.75,262.75,17,30,2,39.24999702295906
2025-01-02 17:45:00,25.625,82.75,100.0,14.0,8.075,220.1,17,45,2,29.347703138100663
2025-01-02 18:00:00,25.8,79.0,100.0,11.0,10.4,171.6,18,0,2,11.232759976212119
2025-01-02 18:15:00,25.725,79.0,100.0,8.25,11.2,121.55,18,15,2,11.232759976212119
2025-01-02 18:30:00,25.65,79.0,100.0,5.5,12.0,77.5,18,30,2,10.619182109578567
2025-01-02 18:45:00,25.575,79.0,100.0,2.75,12.8,42.85,18,45,2,7.549591510647881
2025-01-02 19:00:00,25.5,79.0,100.0,0.0,13.6,19.3,19,0,2,0.0
2025-01-02 19:15:00,25.425,79.0,100.0,0.0,13.65,3.75,19,15,2,0.0
2025-01-02 19:30:00,25.35,79.0,100.0,0.0,13.7,0.7,19,30,2,0.0
2025-01-02 19:45:00,25.275,79.0,100.0,0.0,13.75,0.3,19,45,2,0.0
2025-01-02 20:00:00,25.2,79.0,100.0,0.0,13.8,0.0,20,0,2,0.0
2025-01-02 20:15:00,25.1,79.25,100.0,0.0,13.65,0.0,20,15,2,0.0
2025-01-02 20:30:00,25.0,79.5,100.0,0.0,13.5,0.0,20,30,2,0.0
2025-01-02 20:45:00,24.9,79.75,100.0,0.0,13.35,0.0,20,45,2,0.0
2025-01-02 21:00:00,24.8,80.0,100.0,0.0,13.2,0.0,21,0,2,0.0
2025-01-02 21:15:00,24.725,80.25,100.0,0.0,12.9,0.0,21,15,2,0.0
2025-01-02 21:30:00,24.65,80.5,100.0,0.0,12.6,0.0,21,30,2,0.0
2025-01-02 21:45:00,24.575,80.75,100.0,0.0,12.3,0.0,21,45,2,0.0
2025-01-02 22:00:00,24.5,81.0,100.0,0.0,12.0,0.0,22,0,2,0.0
2025-01-02 22:15:00,24.375,82.0,100.0,0.0,11.7,0.0,22,15,2,0.0
2025-01-02 22:30:00,24.25,83.0,100.0,0.0,11.4,0.0,22,30,2,0.0
2025-01-02 22:45:00,24.125,84.0,100.0,0.0,11.1,0.0,22,45,2,0.0
2025-01-02 23:00:00,24.0,85.0,100.0,0.0,10.8,0.0,23,0,2,0.0
2025-01-02 23:15:00,23.95,86.0,100.0,0.0,10.2,0.0,23,15,2,0.0
2025-01-02 23:30:00,23.9,87.0,100.0,0.0,9.6,0.0,23,30,2,0.0
2025-01-02 23:45:00,23.85,88.0,100.0,0.0,9.0,0.0,23,45,2,0.0
2025-01-03 00:00:00,23.8,89.0,100.0,0.0,8.4,0.0,0,0,3,0.0
2025-01-03 00:15:00,23.725,89.75,100.0,0.0,7.55,0.0,0,15,3,0.0
2025-01-03 00:30:00,23.65,90.5,100.0,0.0,6.7,0.0,0,30,3,0.0
2025-01-03 00:45:00,23.575,91.25,100.0,0.0,5.85,0.0,0,45,3,0.0
2025-01-03 01:00:00,23.5,92.0,100.0,0.0,5.0,0.0,1,0,3,0.0
2025-01-03 01:15:00,23.425,92.5,100.0,0.0,4.525,0.0,1,15,3,0.0
2025-01-03 01:30:00,23.35,93.0,100.0,0.0,4.05,0.0,1,30,3,0.0
2025-01-03 01:45:00,23.275,93.5,100.0,0.0,3.575,0.0,1,45,3,0.0
2025-01-03 02:00:00,23.2,94.0,100.0,0.0,3.1,0.0,2,0,3,0.0
2025-01-03 02:15:00,23.2,93.75,98.5,0.0,3.275,0.0,2,15,3,0.0
2025-01-03 02:30:00,23.2,93.5,97.0,0.0,3.45,0.0,2,30,3,0.0
2025-01-03 02:45:00,23.2,93.25,95.5,0.0,3.625,0.0,2,45,3,0.0
2025-01-03 03:00:00,23.2,93.0,94.0,0.0,3.8,0.0,3,0,3,0.0
2025-01-03 03:15:00,23.175,91.75,94.25,0.0,4.625,0.0,3,15,3,0.0
2025-01-03 03:30:00,23.15,90.5,94.5,0.0,5.45,0.0,3,30,3,0.0
2025-01-03 03:45:00,23.125,89.25,94.75,0.0,6.275,0.0,3,45,3,0.0
2025-01-03 04:00:00,23.1,88.0,95.0,0.0,7.1,0.0,4,0,3,0.0
2025-01-03 04:15:00,23.125,86.75,96.25,0.0,7.8,0.0,4,15,3,0.0
2025-01-03 04:30:00,23.15,85.5,97.5,0.0,8.5,0.0,4,30,3,0.0
2025-01-03 04:45:00,23.175,84.25,98.75,0.0,9.2,0.0,4,45,3,0.0
2025-01-03 05:00:00,23.2,83.0,100.0,0.0,9.9,0.0,5,0,3,0.0
2025-01-03 05:15:00,23.2,83.5,95.0,0.0,9.55,0.0,5,15,3,0.0
2025-01-03 05:30:00,23.2,84.0,90.0,0.0,9.2,0.0,5,30,3,0.0
2025-01-03 05:45:00,23.2,84.5,85.0,0.0,8.85,0.0,5,45,3,0.0
2025-01-03 06:00:00,23.2,85.0,80.0,0.0,8.5,0.356007891,6,0,3,0.0
2025-01-03 06:15:00,23.4,84.75,64.75,20.25,8.75,11.00527266,6,15,3,19.511760255596062
2025-01-03 06:30:00,23.6,84.5,49.5,40.5,9.0,33.01194653,6,30,3,56.391369140549386
2025-01-03 06:45:00,23.8,84.25,34.25,60.75,9.25,62.82649082,6,45,3,80.940227605873
2025-01-03 07:00:00,24.0,84.0,19.0,81.0,9.5,107.2731265,7,0,3,125.04100982568819
2025-01-03 07:15:00,24.4,82.75,16.5,133.75,9.625,165.7861618,7,15,3,142.8457385373871
2025-01-03 07:30:00,24.8,81.5,14.0,186.5,9.75,199.0094539,7,30,3,177.0155999108531
2025-01-03 07:45:00,25.2,80.25,11.5,239.25,9.875,262.7816,7,45,3,208.92501722025213
2025-01-03 08:00:00,25.6,79.0,9.0,292.0,10.0,317.7520626,8,0,3,301.07088583993647
2025-01-03 08:15:00,26.0,78.0,9.5,347.0,10.375,349.8223885,8,15,3,310.7028280747734
2025-01-03 08:30:00,26.4,77.0,10.0,402.0,10.75,442.5021666,8,30,3,379.2296879453698
2025-01-03 08:45:00,26.8,76.0,10.5,457.0,11.125,433.5338355,8,45,3,415.44676161263163
2025-01-03 09:00:00,27.2,75.0,11.0,512.0,11.5,401.9551598,9,0,3,476.59028216494755
2025-01-03 09:15:00,27.55,73.5,14.0,557.25,11.75,408.1698106,9,15,3,481.8974853520286
2025-01-03 09:30:00,27.9,72.0,17.0,602.5,12.0,518.0233548,9,30,3,535.8350365139103
2025-01-03 09:45:00,28.25,70.5,20.0,647.75,12.25,578.6386017,9,45,3,551.0207907626036
2025-01-03 10:00:00,28.6,69.0,23.0,693.0,12.5,434.0274989,10,0,3,579.4288585415226
2025-01-03 10:15:00,28.85,67.5,25.25,713.5,12.525,665.3597196,10,15,3,568.6955455362411
2025-01-03 10:30:00,29.1,66.0,27.5,734.0,12.55,722.1223175,10,30,3,554.1204781737125
2025-01-03 10:45:00,29.35,64.5,29.75,754.5,12.575,641.2028052,10,45,3,569.0572659527921
2025-01-03 11:00:00,29.6,63.0,32.0,775.0,12.6,573.2577409,11,0,3,579.1056780643358
2025-01-03 11:15:00,29.65,63.0,36.75,777.25,12.65,703.4927815,11,15,3,579.1056780643358
2025-01-03 11:30:00,29.7,63.0,41.5,779.5,12.7,712.2618605,11,30,3,569.0572659527921
2025-01-03 11:45:00,29.75,63.0,46.25,781.75,12.75,713.6021212,11,45,3,569.0572659527921
2025-01-03 12:00:00,29.8,63.0,51.0,784.0,12.8,798.2062089,12,0,3,584.3641419336049
2025-01-03 12:15:00,29.85,62.5,52.0,760.5,12.75,745.2445384,12,15,3,584.0923752001661
2025-01-03 12:30:00,29.9,62.0,53.0,737.0,12.7,674.8371707,12,30,3,554.9116342836481
2025-01-03 12:45:00,29.95,61.5,54.0,713.5,12.65,740.4282663,12,45,3,554.9116342836481
2025-01-03 13:00:00,30.0,61.0,55.0,690.0,12.6,776.3517395,13,0,3,559.282706510446
2025-01-03 13:15:00,30.15,60.25,63.25,684.0,12.125,722.5812104,13,15,3,559.282706510446
2025-01-03 13:30:00,30.3,59.5,71.5,678.0,11.65,600.9676591,13,30,3,540.0211993805482
2025-01-03 13:45:00,30.45,58.75,79.75,672.0,11.175,624.1778784,13,45,3,533.6719088978106
2025-01-03 14:00:00,30.6,58.0,88.0,666.0,10.7,634.0964288,14,0,3,419.03536036577384
2025-01-03 14:15:00,30.325,59.0,91.0,603.0,10.275,379.8910433,14,15,3,389.8579089445596
2025-01-03 14:30:00,30.05,60.0,94.0,540.0,9.85,332.8233881,14,30,3,401.529511951557
2025-01-03 14:45:00,29.775,61.0,97.0,477.0,9.425,404.5820644,14,45,3,387.8373478459285
2025-01-03 15:00:00,29.5,62.0,100.0,414.0,9.0,408.9539578,15,0,3,305.5709049166571
2025-01-03 15:15:00,28.925,66.0,100.0,343.75,8.175,342.3054503,15,15,3,292.617683978985
2025-01-03 15:30:00,28.35,70.0,100.0,273.5,7.35,265.9181149,15,30,3,298.70559618559184
2025-01-03 15:45:00,27.775,74.0,100.0,203.25,6.525,263.8196744,15,45,3,313.7645861812712
2025-01-03 16:00:00,27.2,78.0,100.0,133.0,5.7,163.3081831,16,0,3,171.82410446767628
2025-01-03 16:15:00,27.025,80.25,99.5,120.25,5.1,101.5762447,16,15,3,164.09679936470715
2025-01-03 16:30:00,26.85,82.5,99.0,107.5,4.5,94.64910586,16,30,3,154.80696588847127
2025-01-03 16:45:00,26.675,84.75,98.5,94.75,3.9,53.9969994,16,45,3,147.9529165353489
2025-01-03 17:00:00,26.5,87.0,98.0,82.0,3.3,41.5872173,17,0,3,79.28401483037635
2025-01-03 17:15:00,26.65,83.25,76.25,65.75,6.75,24.1299183,17,15,3,73.12688440311724
2025-01-03 17:30:00,26.8,79.5,54.5,49.5,10.2,10.21191553,17,30,3,48.14512064977361
2025-01-03 17:45:00,26.95,75.75,32.75,33.25,13.65,0.888391582,17,45,3,13.62523991068114
2025-01-03 18:00:00,27.1,72.0,11.0,17.0,17.1,0.241135389,18,0,3,11.099606986213185
2025-01-03 18:15:00,26.925,72.5,15.0,12.75,16.675,0.273598525,18,15,3,5.430438380035199
2025-01-03 18:30:00,26.75,73.0,19.0,8.5,16.25,0.0,18,30,3,5.430438380035199
2025-01-03 18:45:00,26.575,73.5,23.0,4.25,15.825,0.0,18,45,3,5.874743641044329
2025-01-03 19:00:00,26.4,74.0,27.0,0.0,15.4,0.0,19,0,3,0.0
2025-01-03 19:15:00,26.225,74.75,22.0,0.0,15.275,0.0,19,15,3,0.0
2025-01-03 19:30:00,26.05,75.5,17.0,0.0,15.15,0.0,19,30,3,0.0
2025-01-03 19:45:00,25.875,76.25,12.0,0.0,15.025,0.0,19,45,3,0.0
2025-01-03 20:00:00,25.7,77.0,7.0,0.0,14.9,0.0,20,0,3,0.0
2025-01-03 20:15:00,25.65,76.5,17.5,0.0,14.75,0.0,20,15,3,0.0
2025-01-03 20:30:00,25.6,76.0,28.0,0.0,14.6,0.0,20,30,3,0.0
2025-01-03 20:45:00,25.55,75.5,38.5,0.0,14.45,0.0,20,45,3,0.0
2025-01-03 21:00:00,25.5,75.0,49.0,0.0,14.3,0.0,21,0,3,0.0
2025-01-03 21:15:00,25.375,75.5,61.5,0.0,14.2,0.0,21,15,3,0.0
2025-01-03 21:30:00,25.25,76.0,74.0,0.0,14.1,0.0,21,30,3,0.0
