timestamp,solar_power
1/3/2025 18:15,0.273598525
1/3/2025 18:30,0
1/3/2025 18:45,0
1/3/2025 19:00,0
1/3/2025 19:15,0
1/3/2025 19:30,0
1/3/2025 19:45,0
1/3/2025 20:00,0
1/3/2025 20:15,0
1/3/2025 20:30,0
1/3/2025 20:45,0
1/3/2025 21:00,0
1/3/2025 21:15,0
1/3/2025 21:30,0
1/3/2025 21:45,0
1/3/2025 22:00,0
1/3/2025 22:15,0
1/3/2025 22:30,0
1/3/2025 22:45,0
1/3/2025 23:00,0
1/3/2025 23:15,0
1/3/2025 23:30,0
1/3/2025 23:45,0
1/4/2025 0:00,0
1/4/2025 0:15,0
1/4/2025 0:30,0
1/4/2025 0:45,0
1/4/2025 1:00,0
1/4/2025 1:15,0
1/4/2025 1:30,0
1/4/2025 1:45,0
1/4/2025 2:00,0
1/4/2025 2:15,0
1/4/2025 2:30,0
1/4/2025 2:45,0
1/4/2025 3:00,0
1/4/2025 3:15,0
1/4/2025 3:30,0
1/4/2025 3:45,0
1/4/2025 4:00,0
1/4/2025 4:15,0
1/4/2025 4:30,0
1/4/2025 4:45,0
1/4/2025 5:00,0
1/4/2025 5:15,0
1/4/2025 5:30,0
1/4/2025 5:45,0
1/4/2025 6:00,0.3205823
1/4/2025 6:15,6.148182612
1/4/2025 6:30,21.85592792
1/4/2025 6:45,60.86663657
1/4/2025 7:00,65.22883826
1/4/2025 7:15,57.23632224
1/4/2025 7:30,52.45853273
1/4/2025 7:45,37.52535052
1/4/2025 8:00,27.1652444
1/4/2025 8:15,38.17075774
1/4/2025 8:30,96.97281337
1/4/2025 8:45,138.8227576
1/4/2025 9:00,192.8327937
1/4/2025 9:15,212.4606922
1/4/2025 9:30,320.6327336
1/4/2025 9:45,458.4755102
1/4/2025 10:00,601.5965319
1/4/2025 10:15,665.4409155
1/4/2025 10:30,546.9054492
1/4/2025 10:45,474.4095464
1/4/2025 11:00,456.5625374
1/4/2025 11:15,764.2186474
1/4/2025 11:30,751.9489875
1/4/2025 11:45,585.7379668
1/4/2025 12:00,639.5084346
1/4/2025 12:15,684.6627452
1/4/2025 12:30,425.2594024
1/4/2025 12:45,567.2795568
1/4/2025 13:00,670.6883855
1/4/2025 13:15,547.0772965
1/4/2025 13:30,650.4422315
1/4/2025 13:45,648.2884255
1/4/2025 14:00,563.4786811
1/4/2025 14:15,560.0858041
1/4/2025 14:30,533.3292047
1/4/2025 14:45,471.2750705
1/4/2025 15:00,458.2566597
1/4/2025 15:15,421.0223503
1/4/2025 15:30,393.6044386
1/4/2025 15:45,301.7322771
1/4/2025 16:00,293.6991395
1/4/2025 16:15,265.710117
1/4/2025 16:30,160.1459082
1/4/2025 16:45,106.931288
1/4/2025 17:00,97.36299487
1/4/2025 17:15,35.10443024
1/4/2025 17:30,4.700884378
1/4/2025 17:45,8.664974845
1/4/2025 18:00,0.68698532
1/4/2025 18:15,0.438148834
1/4/2025 18:30,0.136896868
1/4/2025 18:45,0
1/4/2025 19:00,0
1/4/2025 19:15,0
1/4/2025 19:30,0
1/4/2025 19:45,0
1/4/2025 20:00,0
1/4/2025 20:15,0
1/4/2025 20:30,0
1/4/2025 20:45,0
1/4/2025 21:00,0
1/4/2025 21:15,0
1/4/2025 21:30,0
1/4/2025 21:45,0
1/4/2025 22:00,0
1/4/2025 22:15,0
1/4/2025 22:30,0
1/4/2025 22:45,0
1/4/2025 23:00,0
1/4/2025 23:15,0
1/4/2025 23:30,0
1/4/2025 23:45,0
1/5/2025 0:00,0
1/5/2025 0:15,0
1/5/2025 0:30,0
1/5/2025 0:45,0
1/5/2025 1:00,0
1/5/2025 1:15,0
1/5/2025 1:30,0
1/5/2025 1:45,0
1/5/2025 2:00,0
1/5/2025 2:15,0
1/5/2025 2:30,0
1/5/2025 2:45,0
1/5/2025 3:00,0
1/5/2025 3:15,0
1/5/2025 3:30,0
1/5/2025 3:45,0
1/5/2025 4:00,0
1/5/2025 4:15,0
1/5/2025 4:30,0
1/5/2025 4:45,0
1/5/2025 5:00,0
1/5/2025 5:15,0
1/5/2025 5:30,0
1/5/2025 5:45,0
1/5/2025 6:00,0.589334805
1/5/2025 6:15,12.74353023
1/5/2025 6:30,36.19788224
1/5/2025 6:45,73.30566691
1/5/2025 7:00,138.4002258
1/5/2025 7:15,194.637511
1/5/2025 7:30,229.2312954
1/5/2025 7:45,307.9140107
1/5/2025 8:00,353.7003359
1/5/2025 8:15,407.5796801
1/5/2025 8:30,409.9611906
1/5/2025 8:45,472.1053365
1/5/2025 9:00,520.1462206
1/5/2025 9:15,540.8903777
1/5/2025 9:30,618.0294356
1/5/2025 9:45,589.6696971
1/5/2025 10:00,556.7257341
1/5/2025 10:15,398.5129959
1/5/2025 10:30,225.4981788
1/5/2025 10:45,277.1706741
1/5/2025 11:00,575.4345915
1/5/2025 11:15,472.9407155
1/5/2025 11:30,279.1045225
1/5/2025 11:45,186.6625406
1/5/2025 12:00,302.8183169
1/5/2025 12:15,680.1173391
1/5/2025 12:30,627.7288458
1/5/2025 12:45,685.364395
1/5/2025 13:00,637.4377782
1/5/2025 13:15,693.2074821
1/5/2025 13:30,664.1535303
1/5/2025 13:45,595.2279835
1/5/2025 14:00,587.8834059
1/5/2025 14:15,559.6040959
1/5/2025 14:30,548.5652916
1/5/2025 14:45,548.7301139
1/5/2025 15:00,380.6119583
1/5/2025 15:15,145.5018589
1/5/2025 15:30,69.12545669
1/5/2025 15:45,13.52481229
1/5/2025 16:00,1.223978359
1/5/2025 16:15,9.723892997
1/5/2025 16:30,23.04367876
1/5/2025 16:45,24.80823046
1/5/2025 17:00,31.33361199
1/5/2025 17:15,20.59121422
1/5/2025 17:30,10.81954376
1/5/2025 17:45,2.257138793
1/5/2025 18:00,0.407884134
1/5/2025 18:15,0.225364423
1/5/2025 18:30,0
1/5/2025 18:45,0
1/5/2025 19:00,0
1/5/2025 19:15,0
1/5/2025 19:30,0
1/5/2025 19:45,0
1/5/2025 20:00,0
1/5/2025 20:15,0
1/5/2025 20:30,0
1/5/2025 20:45,0
1/5/2025 21:00,0
1/5/2025 21:15,0
1/5/2025 21:30,0
1/5/2025 21:45,0
1/5/2025 22:00,0
1/5/2025 22:15,0
1/5/2025 22:30,0
1/5/2025 22:45,0
1/5/2025 23:00,0
1/5/2025 23:15,0
1/5/2025 23:30,0
1/5/2025 23:45,0
1/6/2025 0:00,0
1/6/2025 0:15,0
1/6/2025 0:30,0
1/6/2025 0:45,0
1/6/2025 1:00,0
1/6/2025 1:15,0
1/6/2025 1:30,0
1/6/2025 1:45,0
1/6/2025 2:00,0
1/6/2025 2:15,0
1/6/2025 2:30,0
1/6/2025 2:45,0
1/6/2025 3:00,0
1/6/2025 3:15,0
1/6/2025 3:30,0
1/6/2025 3:45,0
1/6/2025 4:00,0
1/6/2025 4:15,0
1/6/2025 4:30,0
1/6/2025 4:45,0
1/6/2025 5:00,0
1/6/2025 5:15,0
1/6/2025 5:30,0
1/6/2025 5:45,0
1/6/2025 6:00,2.882042555
1/6/2025 6:15,12.8784447
1/6/2025 6:30,29.39001838
1/6/2025 6:45,57.27768046
1/6/2025 7:00,115.6268914
1/6/2025 7:15,219.7782171
1/6/2025 7:30,258.8315976
1/6/2025 7:45,232.1402884
1/6/2025 8:00,166.169644
1/6/2025 8:15,255.0930603
1/6/2025 8:30,466.5753978
1/6/2025 8:45,471.5330027
1/6/2025 9:00,375.9031613
1/6/2025 9:15,400.909908
1/6/2025 9:30,605.2792545
1/6/2025 9:45,589.5322982
1/6/2025 10:00,672.7182441
1/6/2025 10:15,583.1968557
1/6/2025 10:30,651.2946119
1/6/2025 10:45,483.1774469
1/6/2025 11:00,510.5865635
1/6/2025 11:15,343.0905767
1/6/2025 11:30,308.8575715
1/6/2025 11:45,660.6884877
1/6/2025 12:00,702.0384076
1/6/2025 12:15,704.071297
1/6/2025 12:30,371.8510284
1/6/2025 12:45,256.0102581
1/6/2025 13:00,204.9747357
1/6/2025 13:15,146.9379515
1/6/2025 13:30,130.9009722
1/6/2025 13:45,108.1793894
1/6/2025 14:00,60.31543651
1/6/2025 14:15,54.04415907
1/6/2025 14:30,60.72446587
1/6/2025 14:45,78.13698154
1/6/2025 15:00,60.30245106
1/6/2025 15:15,40.88505582
1/6/2025 15:30,62.57272666
1/6/2025 15:45,62.31546712
1/6/2025 16:00,32.94628222
1/6/2025 16:15,17.3085805
1/6/2025 16:30,14.92333833
1/6/2025 16:45,4.285232711
1/6/2025 17:00,1.28949275
1/6/2025 17:15,0.624269967
1/6/2025 17:30,0.092950642
1/6/2025 17:45,0.133851259
1/6/2025 18:00,0
1/6/2025 18:15,0
1/6/2025 18:30,0
1/6/2025 18:45,0
1/6/2025 19:00,0
1/6/2025 19:15,0
1/6/2025 19:30,0
1/6/2025 19:45,0
1/6/2025 20:00,0
1/6/2025 20:15,0
1/6/2025 20:30,0
1/6/2025 20:45,0
1/6/2025 21:00,0
1/6/2025 21:15,0
1/6/2025 21:30,0
1/6/2025 21:45,0
1/6/2025 22:00,0
1/6/2025 22:15,0
1/6/2025 22:30,0
1/6/2025 22:45,0
1/6/2025 23:00,0
1/6/2025 23:15,0
1/6/2025 23:30,0
1/6/2025 23:45,0
1/7/2025 0:00,0
1/7/2025 0:15,0
1/7/2025 0:30,0
1/7/2025 0:45,0
1/7/2025 1:00,0
1/7/2025 1:15,0
1/7/2025 1:30,0
1/7/2025 1:45,0
1/7/2025 2:00,0
1/7/2025 2:15,0
1/7/2025 2:30,0
1/7/2025 2:45,0
1/7/2025 3:00,0
1/7/2025 3:15,0
1/7/2025 3:30,0
1/7/2025 3:45,0
1/7/2025 4:00,0
1/7/2025 4:15,0
1/7/2025 4:30,0
1/7/2025 4:45,0
1/7/2025 5:00,0
1/7/2025 5:15,0
1/7/2025 5:30,0
1/7/2025 5:45,0
1/7/2025 6:00,0.415230485
1/7/2025 6:15,16.01830861
1/7/2025 6:30,36.75980935
1/7/2025 6:45,73.5377236
1/7/2025 7:00,117.7081622
1/7/2025 7:15,156.6484148
1/7/2025 7:30,260.3528267
1/7/2025 7:45,292.2894192
1/7/2025 8:00,344.7469379
1/7/2025 8:15,404.149914
1/7/2025 8:30,435.221708
1/7/2025 8:45,479.024398
1/7/2025 9:00,490.2809469
1/7/2025 9:15,548.1005696
1/7/2025 9:30,611.6469513
1/7/2025 9:45,639.161233
1/7/2025 10:00,691.5062978
1/7/2025 10:15,429.5032831
1/7/2025 10:30,437.025294
1/7/2025 10:45,327.264015
1/7/2025 11:00,352.1905704
1/7/2025 11:15,664.4221903
1/7/2025 11:30,484.1977904
1/7/2025 11:45,648.8450486
1/7/2025 12:00,707.4100005
1/7/2025 12:15,359.6392224
1/7/2025 12:30,285.4091143
1/7/2025 12:45,646.7281697
1/7/2025 13:00,750.7427426
1/7/2025 13:15,489.8215426
1/7/2025 13:30,355.8897367
1/7/2025 13:45,586.9487459
1/7/2025 14:00,574.6593603
1/7/2025 14:15,540.80798
1/7/2025 14:30,485.16185
1/7/2025 14:45,437.7385512
1/7/2025 15:00,442.6015426
1/7/2025 15:15,421.7673083
1/7/2025 15:30,327.9452233
1/7/2025 15:45,326.8958659
1/7/2025 16:00,284.672064
1/7/2025 16:15,228.8347068
1/7/2025 16:30,150.2160567
1/7/2025 16:45,110.9711727
1/7/2025 17:00,63.80346977
1/7/2025 17:15,47.18812614
1/7/2025 17:30,33.17922777
1/7/2025 17:45,12.66205314
1/7/2025 18:00,0.410473596
1/7/2025 18:15,0.182085833
1/7/2025 18:30,0
1/7/2025 18:45,0
1/7/2025 19:00,0
1/7/2025 19:15,0
1/7/2025 19:30,0
1/7/2025 19:45,0
1/7/2025 20:00,0
1/7/2025 20:15,0
1/7/2025 20:30,0
1/7/2025 20:45,0
1/7/2025 21:00,0
1/7/2025 21:15,0
1/7/2025 21:30,0
1/7/2025 21:45,0
1/7/2025 22:00,0
1/7/2025 22:15,0
1/7/2025 22:30,0
1/7/2025 22:45,0
1/7/2025 23:00,
1/7/2025 23:15,
1/7/2025 23:30,
1/7/2025 23:45,0
1/8/2025 0:00,0
1/8/2025 0:15,0
1/8/2025 0:30,0
1/8/2025 0:45,0
1/8/2025 1:00,0
1/8/2025 1:15,0
1/8/2025 1:30,0
1/8/2025 1:45,0
1/8/2025 2:00,0
1/8/2025 2:15,0
1/8/2025 2:30,0
1/8/2025 2:45,0
1/8/2025 3:00,0
1/8/2025 3:15,0
1/8/2025 3:30,0
1/8/2025 3:45,0
1/8/2025 4:00,0
1/8/2025 4:15,0
1/8/2025 4:30,0.381457022
1/8/2025 4:45,10.70175299
1/8/2025 5:00,32.80069409
1/8/2025 5:15,73.72518672
1/8/2025 5:30,120.1737302
1/8/2025 5:45,165.9083993
1/8/2025 6:00,215.2733294
1/8/2025 6:15,296.8178744
1/8/2025 6:30,318.5315024
1/8/2025 6:45,426.2484128
1/8/2025 7:00,392.0697178
1/8/2025 7:15,519.2436289
1/8/2025 7:30,527.1719258
1/8/2025 7:45,554.8858298
1/8/2025 8:00,579.8973719
1/8/2025 8:15,627.5609322
1/8/2025 8:30,639.4168877
1/8/2025 8:45,712.75172
1/8/2025 9:00,705.244072
1/8/2025 9:15,466.1232193
1/8/2025 9:30,713.6383531
1/8/2025 9:45,598.9416112
1/8/2025 10:00,479.9014112
1/8/2025 10:15,514.3221425
1/8/2025 10:30,691.542694
1/8/2025 10:45,755.8505189
1/8/2025 11:00,662.2293786
1/8/2025 11:15,571.057568
1/8/2025 11:30,694.8601173
1/8/2025 11:45,687.5522911
1/8/2025 12:00,630.4730365
1/8/2025 12:15,601.894511
1/8/2025 12:30,627.4739192
1/8/2025 12:45,381.2793127
1/8/2025 13:00,554.6397412
1/8/2025 13:15,483.9301637
1/8/2025 13:30,508.1616768
1/8/2025 13:45,418.9475351
1/8/2025 14:00,371.8178419
1/8/2025 14:15,351.5896694
1/8/2025 14:30,315.288023
1/8/2025 14:45,247.197874
1/8/2025 15:00,187.209502
1/8/2025 15:15,148.7145278
1/8/2025 15:30,96.73831321
1/8/2025 15:45,66.71967378
1/8/2025 16:00,32.96304173
1/8/2025 16:15,11.37595188
1/8/2025 16:30,2.162096025
1/8/2025 16:45,0.394695467
1/8/2025 17:00,0.044182895
1/8/2025 17:15,0
1/8/2025 17:30,0
1/8/2025 17:45,0
1/8/2025 18:00,0
1/8/2025 18:15,0
1/8/2025 18:30,0
1/8/2025 18:45,0
1/8/2025 19:00,0
1/8/2025 19:15,0
1/8/2025 19:30,0
1/8/2025 19:45,0
1/8/2025 20:00,0
1/8/2025 20:15,0
1/8/2025 20:30,0
1/8/2025 20:45,0
1/8/2025 21:00,0
1/8/2025 21:15,0
1/8/2025 21:30,0
1/8/2025 21:45,0
1/8/2025 22:00,0
1/8/2025 22:15,0
1/8/2025 22:30,0
1/8/2025 22:45,
1/8/2025 23:00,
1/8/2025 23:15,
1/8/2025 23:30,
1/8/2025 23:45,0
1/9/2025 0:00,0
1/9/2025 0:15,0
1/9/2025 0:30,0
1/9/2025 0:45,0
1/9/2025 1:00,0
1/9/2025 1:15,0
1/9/2025 1:30,0
1/9/2025 1:45,0
1/9/2025 2:00,0
1/9/2025 2:15,0
1/9/2025 2:30,0
1/9/2025 2:45,0
1/9/2025 3:00,0
1/9/2025 3:15,0
1/9/2025 3:30,0
1/9/2025 3:45,0
1/9/2025 4:00,0
1/9/2025 4:15,0
1/9/2025 4:30,0
1/9/2025 4:45,0
1/9/2025 5:00,0
1/9/2025 5:15,0
1/9/2025 5:30,0
1/9/2025 5:45,0
1/9/2025 6:00,0
1/9/2025 6:15,9.1020945
1/9/2025 6:30,30.49978771
1/9/2025 6:45,62.91098762
1/9/2025 7:00,113.2491905
1/9/2025 7:15,165.9362373
1/9/2025 7:30,229.3532903
1/9/2025 7:45,274.9645798
1/9/2025 8:00,359.6527387
1/9/2025 8:15,388.6182631
1/9/2025 8:30,456.607894
1/9/2025 8:45,469.5463738
1/9/2025 9:00,545.4809237
1/9/2025 9:15,563.8903144
1/9/2025 9:30,573.6481338
1/9/2025 9:45,401.9968736
1/9/2025 10:00,678.0419098
1/9/2025 10:15,656.5984538
1/9/2025 10:30,364.5098257
1/9/2025 10:45,368.0503081
1/9/2025 11:00,739.3536784
1/9/2025 11:15,686.9850463
1/9/2025 11:30,550.9385498
1/9/2025 11:45,508.8923434
1/9/2025 12:00,592.575025
1/9/2025 12:15,655.7406333
1/9/2025 12:30,624.7318821
1/9/2025 12:45,505.8106637
1/9/2025 13:00,451.5433092
1/9/2025 13:15,420.809701
1/9/2025 13:30,199.0443297
1/9/2025 13:45,149.1901417
1/9/2025 14:00,173.4990139
1/9/2025 14:15,262.3469922
1/9/2025 14:30,472.5814341
1/9/2025 14:45,369.5268908
1/9/2025 15:00,309.4405295
1/9/2025 15:15,200.8317264
1/9/2025 15:30,184.7746647
1/9/2025 15:45,123.3629363
1/9/2025 16:00,87.74497178
1/9/2025 16:15,68.88100171
1/9/2025 16:30,58.54743208
1/9/2025 16:45,61.1254082
1/9/2025 17:00,43.47413934
1/9/2025 17:15,34.1834071
1/9/2025 17:30,10.58790631
1/9/2025 17:45,1.483977162
1/9/2025 18:00,0.705970227
1/9/2025 18:15,0.221831938
1/9/2025 18:30,0
1/9/2025 18:45,0
1/9/2025 19:00,0
1/9/2025 19:15,0
1/9/2025 19:30,0
1/9/2025 19:45,0
1/9/2025 20:00,0
1/9/2025 20:15,0
1/9/2025 20:30,0
1/9/2025 20:45,0
1/9/2025 21:00,0
1/9/2025 21:15,0
1/9/2025 21:30,0
1/9/2025 21:45,0
1/9/2025 22:00,0
1/9/2025 22:15,0
1/9/2025 22:30,0
1/9/2025 22:45,0
1/9/2025 23:00,0
1/9/2025 23:15,0
1/9/2025 23:30,0
1/9/2025 23:45,0
1/10/2025 0:00,0
1/10/2025 0:15,0
1/10/2025 0:30,0
1/10/2025 0:45,0
1/10/2025 1:00,0
1/10/2025 1:15,0
1/10/2025 1:30,0
1/10/2025 1:45,0
1/10/2025 2:00,0
1/10/2025 2:15,0
1/10/2025 2:30,0
1/10/2025 2:45,0
1/10/2025 3:00,0
1/10/2025 3:15,0
1/10/2025 3:30,0
1/10/2025 3:45,0
1/10/2025 4:00,0
1/10/2025 4:15,0
1/10/2025 4:30,0
1/10/2025 4:45,0
1/10/2025 5:00,0
1/10/2025 5:15,0
1/10/2025 5:30,0
1/10/2025 5:45,0
1/10/2025 6:00,0
1/10/2025 6:15,3.167843079
1/10/2025 6:30,21.0217464
1/10/2025 6:45,41.61647451
1/10/2025 7:00,72.22419175
1/10/2025 7:15,92.71117821
1/10/2025 7:30,128.2994912
1/10/2025 7:45,198.0323384
1/10/2025 8:00,246.1177367
1/10/2025 8:15,260.3888566
1/10/2025 8:30,341.4346689
1/10/2025 8:45,439.061627
1/10/2025 9:00,488.9163554
1/10/2025 9:15,571.4765988
1/10/2025 9:30,536.0775049
1/10/2025 9:45,536.414923
1/10/2025 10:00,545.6615018
1/10/2025 10:15,586.0711724
1/10/2025 10:30,523.944967
1/10/2025 10:45,459.3962282
1/10/2025 11:00,600.8282804
1/10/2025 11:15,609.7523195
1/10/2025 11:30,377.0144799
1/10/2025 11:45,566.3065089
1/10/2025 12:00,341.4919107
1/10/2025 12:15,421.562598
1/10/2025 12:30,367.1732312
1/10/2025 12:45,280.5546994
1/10/2025 13:00,288.9773036
1/10/2025 13:15,267.7901117
1/10/2025 13:30,328.5492063
1/10/2025 13:45,337.1256036
1/10/2025 14:00,313.1454732
1/10/2025 14:15,282.689743
1/10/2025 14:30,259.043475
1/10/2025 14:45,279.084647
1/10/2025 15:00,210.6223667
1/10/2025 15:15,175.3251633
1/10/2025 15:30,164.7970307
1/10/2025 15:45,131.3420054
1/10/2025 16:00,111.8857512
1/10/2025 16:15,102.6868609
1/10/2025 16:30,76.80980213
1/10/2025 16:45,48.4100633
1/10/2025 17:00,35.49216272
1/10/2025 17:15,25.25680773
1/10/2025 17:30,13.31745008
1/10/2025 17:45,1.315162493
1/10/2025 18:00,0.497845915
1/10/2025 18:15,0.043137902
1/10/2025 18:30,0
1/10/2025 18:45,0
1/10/2025 19:00,0
